"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","Reporting_Airline","DOT_ID_Reporting_Airline","IATA_CODE_Reporting_Airline","Tail_Number","Flight_Number_Reporting_Airline","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime","Div2WheelsOff","Div2TailNum","Div3Airport","Div3AirportID","Div3AirportSeqID","Div3WheelsOn","Div3TotalGTime","Div3LongestGTime","Div3WheelsOff","Div3TailNum","Div4Airport","Div4AirportID","Div4AirportSeqID","Div4WheelsOn","Div4TotalGTime","Div4LongestGTime","Div4WheelsOff","Div4TailNum","Div5Airport","Div5AirportID","Div5AirportSeqID","Div5WheelsOn","Div5TotalGTime","Div5LongestGTime","Div5WheelsOff","Div5TailNum",
2025,3,7,22,2,2025-07-22,"HA",19690,"HA","N483HA","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","1604",4.00,4.00,0.00,0,"1600-1659",16.00,"1620","1655",5.00,"1654","1700",6.00,6.00,0.00,0,"1600-1659",0.00,"",0.00,54.00,56.00,35.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,23,3,2025-07-23,"HA",19690,"HA","N480HA","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","1556",-4.00,0.00,0.00,-1,"1600-1659",18.00,"1614","1648",6.00,"1654","1654",0.00,0.00,0.00,0,"1600-1659",0.00,"",0.00,54.00,58.00,34.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,24,4,2025-07-24,"HA",19690,"HA","N495HA","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","1602",2.00,2.00,0.00,0,"1600-1659",13.00,"1615","1650",7.00,"1654","1657",3.00,3.00,0.00,0,"1600-1659",0.00,"",0.00,54.00,55.00,35.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,25,5,2025-07-25,"HA",19690,"HA","N490HA","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","1613",13.00,13.00,0.00,0,"1600-1659",13.00,"1626","1700",6.00,"1654","1706",12.00,12.00,0.00,0,"1600-1659",0.00,"",0.00,54.00,53.00,34.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,26,6,2025-07-26,"HA",19690,"HA","N489HA","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","1632",32.00,32.00,1.00,2,"1600-1659",16.00,"1648","1723",5.00,"1654","1728",34.00,34.00,1.00,2,"1600-1659",0.00,"",0.00,54.00,56.00,35.00,1.00,216.00,1,13.00,0.00,0.00,0.00,21.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,27,7,2025-07-27,"HA",19690,"HA","N494HA","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","1616",16.00,16.00,1.00,1,"1600-1659",13.00,"1629","1702",6.00,"1654","1708",14.00,14.00,0.00,0,"1600-1659",0.00,"",0.00,54.00,52.00,33.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,28,1,2025-07-28,"HA",19690,"HA","N486HA","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","1639",39.00,39.00,1.00,2,"1600-1659",13.00,"1652","1726",5.00,"1654","1731",37.00,37.00,1.00,2,"1600-1659",0.00,"",0.00,54.00,52.00,34.00,1.00,216.00,1,17.00,0.00,0.00,0.00,20.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,29,2,2025-07-29,"HA",19690,"HA","","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","",,,,,"1600-1659",,"","",,"1654","",,,,,"1600-1659",1.00,"B",0.00,54.00,,,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,30,3,2025-07-30,"HA",19690,"HA","N478HA","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","1633",33.00,33.00,1.00,2,"1600-1659",13.00,"1646","1722",5.00,"1654","1727",33.00,33.00,1.00,2,"1600-1659",0.00,"",0.00,54.00,54.00,36.00,1.00,216.00,1,33.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,31,4,2025-07-31,"HA",19690,"HA","N489HA","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","1601",1.00,1.00,0.00,0,"1600-1659",17.00,"1618","1656",5.00,"1654","1701",7.00,7.00,0.00,0,"1600-1659",0.00,"",0.00,54.00,60.00,38.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,1,2,2025-07-01,"HA",19690,"HA","N495HA","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","1616",-4.00,0.00,0.00,-1,"1600-1659",18.00,"1634","1656",6.00,"1702","1702",0.00,0.00,0.00,0,"1700-1759",0.00,"",0.00,42.00,46.00,22.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,2,3,2025-07-02,"HA",19690,"HA","N486HA","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","1620",0.00,0.00,0.00,0,"1600-1659",12.00,"1632","1657",5.00,"1702","1702",0.00,0.00,0.00,0,"1700-1759",0.00,"",0.00,42.00,42.00,25.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,3,4,2025-07-03,"HA",19690,"HA","N477HA","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","1624",4.00,4.00,0.00,0,"1600-1659",12.00,"1636","1656",5.00,"1702","1701",-1.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,42.00,37.00,20.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,4,5,2025-07-04,"HA",19690,"HA","N475HA","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","1616",-4.00,0.00,0.00,-1,"1600-1659",11.00,"1627","1648",6.00,"1702","1654",-8.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,42.00,38.00,21.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,5,6,2025-07-05,"HA",19690,"HA","N486HA","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","1632",12.00,12.00,0.00,0,"1600-1659",9.00,"1641","1702",5.00,"1702","1707",5.00,5.00,0.00,0,"1700-1759",0.00,"",0.00,42.00,35.00,21.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,6,7,2025-07-06,"HA",19690,"HA","N477HA","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","1628",8.00,8.00,0.00,0,"1600-1659",14.00,"1642","1706",6.00,"1702","1712",10.00,10.00,0.00,0,"1700-1759",0.00,"",0.00,42.00,44.00,24.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,7,1,2025-07-07,"HA",19690,"HA","N484HA","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","1627",7.00,7.00,0.00,0,"1600-1659",11.00,"1638","1700",4.00,"1702","1704",2.00,2.00,0.00,0,"1700-1759",0.00,"",0.00,42.00,37.00,22.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,8,2,2025-07-08,"HA",19690,"HA","N483HA","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","1615",-5.00,0.00,0.00,-1,"1600-1659",10.00,"1625","1645",5.00,"1702","1650",-12.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,42.00,35.00,20.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,9,3,2025-07-09,"HA",19690,"HA","N479HA","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","1620",0.00,0.00,0.00,0,"1600-1659",23.00,"1643","1707",6.00,"1702","1713",11.00,11.00,0.00,0,"1700-1759",0.00,"",0.00,42.00,53.00,24.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,10,4,2025-07-10,"HA",19690,"HA","N490HA","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","1648",28.00,28.00,1.00,1,"1600-1659",9.00,"1657","1719",5.00,"1702","1724",22.00,22.00,1.00,1,"1700-1759",0.00,"",0.00,42.00,36.00,22.00,1.00,102.00,1,13.00,0.00,0.00,0.00,9.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,11,5,2025-07-11,"HA",19690,"HA","N478HA","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","1615",-5.00,0.00,0.00,-1,"1600-1659",17.00,"1632","1655",9.00,"1702","1704",2.00,2.00,0.00,0,"1700-1759",0.00,"",0.00,42.00,49.00,23.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,12,6,2025-07-12,"HA",19690,"HA","N491HA","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","1624",4.00,4.00,0.00,0,"1600-1659",9.00,"1633","1655",6.00,"1702","1701",-1.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,42.00,37.00,22.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,13,7,2025-07-13,"HA",19690,"HA","N490HA","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","1618",-2.00,0.00,0.00,-1,"1600-1659",13.00,"1631","1651",5.00,"1702","1656",-6.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,42.00,38.00,20.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,14,1,2025-07-14,"HA",19690,"HA","N493HA","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","1618",-2.00,0.00,0.00,-1,"1600-1659",17.00,"1635","1657",6.00,"1702","1703",1.00,1.00,0.00,0,"1700-1759",0.00,"",0.00,42.00,45.00,22.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,15,2,2025-07-15,"HA",19690,"HA","N486HA","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","1627",7.00,7.00,0.00,0,"1600-1659",13.00,"1640","1701",8.00,"1702","1709",7.00,7.00,0.00,0,"1700-1759",0.00,"",0.00,42.00,42.00,21.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,16,3,2025-07-16,"HA",19690,"HA","N485HA","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","1617",-3.00,0.00,0.00,-1,"1600-1659",11.00,"1628","1649",5.00,"1702","1654",-8.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,42.00,37.00,21.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,17,4,2025-07-17,"HA",19690,"HA","N490HA","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","1635",15.00,15.00,1.00,1,"1600-1659",10.00,"1645","1706",5.00,"1702","1711",9.00,9.00,0.00,0,"1700-1759",0.00,"",0.00,42.00,36.00,21.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,18,5,2025-07-18,"HA",19690,"HA","N490HA","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","1623",3.00,3.00,0.00,0,"1600-1659",14.00,"1637","1659",6.00,"1702","1705",3.00,3.00,0.00,0,"1700-1759",0.00,"",0.00,42.00,42.00,22.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,19,6,2025-07-19,"HA",19690,"HA","N478HA","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","1624",4.00,4.00,0.00,0,"1600-1659",15.00,"1639","1659",7.00,"1702","1706",4.00,4.00,0.00,0,"1700-1759",0.00,"",0.00,42.00,42.00,20.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,20,7,2025-07-20,"HA",19690,"HA","N479HA","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","1620",0.00,0.00,0.00,0,"1600-1659",11.00,"1631","1655",5.00,"1702","1700",-2.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,42.00,40.00,24.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,21,1,2025-07-21,"HA",19690,"HA","N478HA","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","1623",3.00,3.00,0.00,0,"1600-1659",13.00,"1636","1657",6.00,"1702","1703",1.00,1.00,0.00,0,"1700-1759",0.00,"",0.00,42.00,40.00,21.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,22,2,2025-07-22,"HA",19690,"HA","N492HA","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","1616",-4.00,0.00,0.00,-1,"1600-1659",11.00,"1627","1649",6.00,"1702","1655",-7.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,42.00,39.00,22.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,23,3,2025-07-23,"HA",19690,"HA","N484HA","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","1637",17.00,17.00,1.00,1,"1600-1659",12.00,"1649","1711",6.00,"1702","1717",15.00,15.00,1.00,1,"1700-1759",0.00,"",0.00,42.00,40.00,22.00,1.00,102.00,1,0.00,0.00,0.00,0.00,15.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,24,4,2025-07-24,"HA",19690,"HA","N492HA","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","1624",4.00,4.00,0.00,0,"1600-1659",10.00,"1634","1656",6.00,"1702","1702",0.00,0.00,0.00,0,"1700-1759",0.00,"",0.00,42.00,38.00,22.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,25,5,2025-07-25,"HA",19690,"HA","N484HA","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","1622",2.00,2.00,0.00,0,"1600-1659",12.00,"1634","1656",9.00,"1702","1705",3.00,3.00,0.00,0,"1700-1759",0.00,"",0.00,42.00,43.00,22.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,26,6,2025-07-26,"HA",19690,"HA","N479HA","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","1634",14.00,14.00,0.00,0,"1600-1659",10.00,"1644","1706",5.00,"1702","1711",9.00,9.00,0.00,0,"1700-1759",0.00,"",0.00,42.00,37.00,22.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,27,7,2025-07-27,"HA",19690,"HA","N480HA","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","1613",-7.00,0.00,0.00,-1,"1600-1659",9.00,"1622","1645",11.00,"1702","1656",-6.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,42.00,43.00,23.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,28,1,2025-07-28,"HA",19690,"HA","N477HA","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","1617",-3.00,0.00,0.00,-1,"1600-1659",10.00,"1627","1648",7.00,"1702","1655",-7.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,42.00,38.00,21.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,29,2,2025-07-29,"HA",19690,"HA","","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","",,,,,"1600-1659",,"","",,"1702","",,,,,"1700-1759",1.00,"A",0.00,42.00,,,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,30,3,2025-07-30,"HA",19690,"HA","N485HA","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","1626",6.00,6.00,0.00,0,"1600-1659",13.00,"1639","1700",6.00,"1702","1706",4.00,4.00,0.00,0,"1700-1759",0.00,"",0.00,42.00,40.00,21.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,31,4,2025-07-31,"HA",19690,"HA","N487HA","373",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1620","1634",14.00,14.00,0.00,0,"1600-1659",12.00,"1646","1706",6.00,"1702","1712",10.00,10.00,0.00,0,"1700-1759",0.00,"",0.00,42.00,38.00,20.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,4,5,2025-07-04,"HA",19690,"HA","N479HA","374",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1800","1753",-7.00,0.00,0.00,-1,"1800-1859",11.00,"1804","1825",8.00,"1838","1833",-5.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,38.00,40.00,21.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,5,6,2025-07-05,"HA",19690,"HA","N495HA","374",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1800","1757",-3.00,0.00,0.00,-1,"1800-1859",8.00,"1805","1827",6.00,"1838","1833",-5.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,38.00,36.00,22.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,6,7,2025-07-06,"HA",19690,"HA","N491HA","374",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1800","1755",-5.00,0.00,0.00,-1,"1800-1859",12.00,"1807","1828",9.00,"1838","1837",-1.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,38.00,42.00,21.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,11,5,2025-07-11,"HA",19690,"HA","N486HA","374",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1800","1759",-1.00,0.00,0.00,-1,"1800-1859",9.00,"1808","1831",3.00,"1838","1834",-4.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,38.00,35.00,23.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,12,6,2025-07-12,"HA",19690,"HA","N476HA","374",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1800","1757",-3.00,0.00,0.00,-1,"1800-1859",7.00,"1804","1825",7.00,"1838","1832",-6.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,38.00,35.00,21.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
