id,fingerprint,firstEventId,date,tail,pattern,legs,peak,final
2025-07-26~N373HA,sha256:b08ef9c4ba167e9d2424dae1f3ccab876d6f7f89617ef2e4843dfe2ebf4fdbdf,2025-07-26~HA~33~12892~13830~0700,2025-07-26,N373HA,near,3,9,9
2025-07-26~N374HA,sha256:cae867aab392b84ed8b5e09a9ce16a1d4eef2b558e518c3659e1199e87e6b1b9,2025-07-26~HA~31~12889~13830~0850,2025-07-26,N374HA,ineligible,2,10,-7
2025-07-26~N375HA,sha256:7cd7be9080a3b7b6991d9650abe009926b59799a3e1ce1020876ed38288702be,2025-07-26~HA~21~14747~12173~0815,2025-07-26,N375HA,ineligible,2,2,-4
2025-07-26~N378HA,sha256:004b81a333ff09cf898f768d62dbad568ac630392b799dbf584526059eb4ea04,2025-07-26~HA~15~14679~12173~0915,2025-07-26,N378HA,ineligible,1,2,2
2025-07-26~N379HA,sha256:45f7f88fe4a952002b72210e1d6fa6da4012734d3292478ef08ea4ce609024c9,2025-07-26~HA~35~14107~12173~0805,2025-07-26,N379HA,ineligible,1,-4,-4
2025-07-26~N380HA,sha256:537d71808c7ba84ba8f37afa068ae733caef64e1c84a6bda1e68c4876859198d,2025-07-26~HA~698~10299~14747~0250,2025-07-26,N380HA,other,3,44,-6
2025-07-26~N381HA,sha256:68307cbabacbfc058236043ea793bb5d98e0d907d3d5a22044de543e9448663d,2025-07-26~HA~19~14893~12173~0940,2025-07-26,N381HA,ineligible,1,0,0
2025-07-26~N382HA,sha256:11f7130bf0e89709609ab78bcfe6a167ad5cda192f680ff6c43d3cb3f8bdc126,2025-07-26~HA~18~12173~12889~1405,2025-07-26,N382HA,ineligible,1,3,3
2025-07-26~N383HA,sha256:d96be78452a81d42cd54bd21b6bdf72b988259ef4fad0de47f190b040f0ba840,2025-07-26~HA~17~12889~12173~0150,2025-07-26,N383HA,near,4,11,-2
2025-07-26~N386HA,sha256:630782748dac96e2135b903b70ff430a170d055f643a93aa773de9b701e9bf2e,2025-07-26~HA~6~12173~12889~0810,2025-07-26,N386HA,near,3,8,-1
2025-07-26~N388HA,sha256:0337ce07a8224e1fc86ae925d3209639ec326aaa1b8e7cd613bd499c09577501,2025-07-26~HA~22~12173~14747~1300,2025-07-26,N388HA,ineligible,1,2,2
2025-07-26~N389HA,sha256:5d6e00bbe1a42074d19ef7bb7818fadf9eef7c1b3497820f5e2a2d18016bc34a,2025-07-26~HA~90~12173~10721~1415,2025-07-26,N389HA,ineligible,1,25,25
2025-07-26~N390HA,sha256:5797d6df3908a88e7cbc754a5a57d38b46532c8e74ad4f119d07820e1f3cab4f,2025-07-26~HA~681~14747~10299~1145,2025-07-26,N390HA,ineligible,2,18,18
2025-07-26~N391HA,sha256:46bc292ae5a798aa5fbf7bda80c401e6a599410d340e48a1ad244003c72d1534,2025-07-26~HA~12~12173~14771~1330,2025-07-26,N391HA,ineligible,1,21,21
2025-07-26~N393HA,sha256:659f766fcac19f296243c74f3faca87761c64814879071a0edaefa0eec7a6e0c,2025-07-26~HA~633~14747~12173~1555,2025-07-26,N393HA,ineligible,2,4,0
2025-07-26~N399HA,sha256:dd5ee59915e7aa2147b62b059b346a44e4e8419dc573a3396febc396dd89606c,2025-07-26~HA~36~12173~14107~1105,2025-07-26,N399HA,ineligible,1,-4,-4
2025-07-26~N475HA,sha256:cd1cf477e96448299c939303b4855ecb0e8bfc8d9180aecfb01bbf5ef77d1742,2025-07-26~HA~140~12982~13830~0909,2025-07-26,N475HA,other,9,42,-3
2025-07-26~N476HA,sha256:b1acc0f6be0f0357767798765bd8f6e7097052b5d0db89d2e53a79bbbe46bf8f,2025-07-26~HA~138~12173~12758~0630,2025-07-26,N476HA,near,11,9,-4
2025-07-26~N478HA,sha256:7f507224b630d250dbbed05658c4718735bcebc3899c44d481e67454cc445370,2025-07-26~HA~133~12173~12982~0620,2025-07-26,N478HA,near,11,7,-2
2025-07-26~N479HA,sha256:484bd4581966de437b22364081e9ac232bf2149027bd90269791c5f4ce1eae63,2025-07-26~HA~126~12173~13830~0615,2025-07-26,N479HA,near,12,14,-6
2025-07-26~N480HA,sha256:09dc6cd0dcbd91c9c956edcd13ff0903f7c0f64740d8578078e0e9b5faed4fa8,2025-07-26~HA~225~13830~12173~1140,2025-07-26,N480HA,other,3,89,89
2025-07-26~N483HA,sha256:81a10424d43855b4c3931c1bab9bbc2fabe89e2660474242a9324cb625e28f11,2025-07-26~HA~101~12402~12173~0600,2025-07-26,N483HA,near,11,5,3
2025-07-26~N484HA,sha256:fa6e1ee3e82c072db234de490e1e6fe8b6de70a26bdf8abd6e6755f41ce6448a,2025-07-26~HA~104~12982~12173~0600,2025-07-26,N484HA,recovered,8,70,0
2025-07-26~N485HA,sha256:45afd0120d94df833d923a44b2342b4e0aee03faf134b67ee1865f94127d1189,2025-07-26~HA~273~12173~12982~1225,2025-07-26,N485HA,other,6,16,-9
2025-07-26~N486HA,sha256:8f713a4996a14483e823e5cdfe37b4739137d2d69488d5cbd6130a525c2abb25,2025-07-26~HA~173~12173~12982~0826,2025-07-26,N486HA,near,7,6,0
2025-07-26~N487HA,sha256:6d9fc5d824f97c7a6c87ef6d6f53639decf57825acb6763d7e262b5b8362eb98,2025-07-26~HA~168~12173~12758~0805,2025-07-26,N487HA,near,10,9,-8
2025-07-26~N489HA,sha256:4b7996d2cad2eaf51c0418ad95d770acdbab805cd919614a68ebfab1dcbe806a,2025-07-26~HA~176~12173~13830~0853,2025-07-26,N489HA,other,9,46,-10
2025-07-26~N490HA,sha256:e220246ffab03f896d04db004ac8fe63873a1ef51e4d44b2bd28659e07d1b573,2025-07-26~HA~122~12173~12402~0605,2025-07-26,N490HA,other,6,16,16
2025-07-26~N491HA,sha256:e961963dacb5c9889bd14b4e9f209993d8fb3cbed8d99e3d5eeb00120f5b4c33,2025-07-26~HA~105~13830~12173~0600,2025-07-26,N491HA,near,10,4,-1
2025-07-26~N492HA,sha256:a407b557bfb839fa2d6cd0b87d5f75a736c33eb6c0b20e2f6be25d2d8da07132,2025-07-26~HA~147~12758~12173~0800,2025-07-26,N492HA,near,9,6,-7
2025-07-26~N493HA,sha256:63523618a889aabc1cea2ed6c010904f0976a72d926d1cca017ba547c07994ab,2025-07-26~HA~162~12173~12402~0810,2025-07-26,N493HA,near,9,1,-3
2025-07-26~N494HA,sha256:a70ba93f333cb5874659c13267ba183a2f603f146f9cca7d93011622e51f95c3,2025-07-26~HA~202~12173~12402~0920,2025-07-26,N494HA,near,6,3,-8
2025-07-26~N495HA,sha256:afd12816c5539d3b396be7b4b23f2843da817994095b1dd9d5da5baf643fe13f,2025-07-26~HA~107~12758~12173~0600,2025-07-26,N495HA,near,10,7,-8
2025-07-26~N781HA,sha256:457003715f85270b1172dbb7d4d9a8c9cf0f17c2564740abcb88d1e154803fd7,2025-07-26~HA~51~12478~12173~0905,2025-07-26,N781HA,ineligible,2,14,14
2025-07-26~N782HA,sha256:fd244bc8d588979f5b5305ecf94e9f67fbb093ee1b8278c507cf04cf73e56a8d,2025-07-26~HA~3~12892~12173~1010,2025-07-26,N782HA,ineligible,2,22,-10
2025-07-26~N783HA,sha256:83c03e170d9134f800c83e2ed42a0032f53e865a5df790ce2df177bcbd0a7908,2025-07-26~HA~1~12892~12173~0830,2025-07-26,N783HA,ineligible,2,26,26
2025-07-27~N202HA,sha256:9d26ced31c996146559f7105adf317b8a3362124cdb34943d3df784152167190,2025-07-27~HA~71~12954~13830~0845,2025-07-27,N202HA,ineligible,2,1,1
2025-07-27~N204HA,sha256:c393de4f89d7c008989b567f960a6fbf0d9f2a10a721ae8f67d72749a25560c9,2025-07-27~HA~667~13796~12982~0715,2025-07-27,N204HA,other,3,30,30
2025-07-27~N205HA,sha256:4b96edac90125e3d00b09510fc0c05fafb611b68763f58690078390653205ab7,2025-07-27~HA~65~14893~12982~0700,2025-07-27,N205HA,ineligible,2,10,10
2025-07-27~N209HA,sha256:5f3977e020047690dbc56f0ac8b0bba23b701e0a98d37f881d75ae4da6014cb2,2025-07-27~HA~95~14869~12173~0700,2025-07-27,N209HA,ineligible,3,869,-1
2025-07-27~N212HA,sha256:4433568a1595068c7374f5628329ee414a981db142c6db222f4ccb5019eb182e,2025-07-27~HA~41~14771~13830~0730,2025-07-27,N212HA,ineligible,2,2,2
2025-07-27~N213HA,sha256:98afc6723f291a231fb28102a007a766e678c51de6e85f7dc35ddcb0aa2e63ae,2025-07-27~HA~653~14831~13830~0700,2025-07-27,N213HA,persisted,4,103,103
2025-07-27~N214HA,sha256:d9ad8b7ea2d51de9d0471e0c35573180d5396fd85446045ac30e597285c3139d,2025-07-27~HA~26~12173~14057~0750,2025-07-27,N214HA,other,3,24,24
2025-07-27~N215HA,sha256:99497840b663570ad037ce77b5c7b7ccd8adb6837e890173ad1af5262a1ff6e9,2025-07-27~HA~47~13796~12173~0850,2025-07-27,N215HA,ineligible,3,960,104
2025-07-27~N216HA,sha256:c3e31ae942aac6c462d704365f08d89deac8417a58f8a8cdd2db4c668b22cf8c,2025-07-27~HA~628~12173~14679~0800,2025-07-27,N216HA,other,3,55,55
2025-07-27~N217HA,sha256:dd0316c56f5512d2a6a1d4933542c0e29239ace0a3e107e09287c0e542eda207,2025-07-27~HA~59~14893~13830~0830,2025-07-27,N217HA,ineligible,2,0,-8
2025-07-27~N218HA,sha256:34d6eeb6a2dec10ee22c5390fd63fe1420048f52fd9ebede2bb7e901a3258a41,2025-07-27~HA~612~12173~14679~2230,2025-07-27,N218HA,ineligible,1,26,26
2025-07-27~N226HA,sha256:86a5497e5e17d7a6fb4f43bbd791f6a0c5636be132f221748694731c3c325e6d,2025-07-27~HA~69~12954~12173~0745,2025-07-27,N226HA,ineligible,2,-4,-4
2025-07-27~N227HA,sha256:4d59343b37331b016c118647e1795a679727710fe076cb0e628f11b5e5fec822,2025-07-27~HA~611~14679~12173~1230,2025-07-27,N227HA,ineligible,2,9,-7
2025-07-27~N228HA,sha256:82538bb9f0430ebf0ae68a6be21992a8c5d63859d2458054163bf51bcd42ecb6,2025-07-27~HA~49~14057~12173~0730,2025-07-27,N228HA,ineligible,2,8,7
2025-07-27~N230HA,sha256:82c716cecef3b87fe1ec366be5e9fc7cca2c77550511f1c9500fa526cc126e00,2025-07-27~HA~91~14831~12173~0700,2025-07-27,N230HA,ineligible,2,-2,-2
2025-07-27~N360HA,sha256:9cb1c56a1e3af4de081a5f1744f622e60793c836db321a1d4d034da3629ebc9c,2025-07-27~HA~670~12173~14747~1040,2025-07-27,N360HA,ineligible,2,24,24
2025-07-27~N361HA,sha256:a14ae456e11b5e46865acf3a93240442841b61f13822adf7107eb24a80b05c67,2025-07-27~HA~15~14679~12173~0915,2025-07-27,N361HA,ineligible,2,-2,-2
2025-07-27~N370HA,sha256:d8749ae3d881516bb8a1d36184b096252e5b6f436ff2f95ad39e2b7ad33c571a,2025-07-27~HA~28~12173~14747~2355,2025-07-27,N370HA,ineligible,1,-4,-4
2025-07-27~N373HA,sha256:d49963884c4ad6f2fe1b429d50d938f7d83878c46aafac278a2332d7c40e45f6,2025-07-27~HA~698~10299~14747~0250,2025-07-27,N373HA,ineligible,2,45,-5
2025-07-27~N374HA,sha256:6fb202e056effeb5787f34b903d07b3420257f50be8707a7b1a49e97086b07e5,2025-07-27~HA~33~12892~13830~0700,2025-07-27,N374HA,near,3,7,7
2025-07-27~N375HA,sha256:456e1578d42a0570b67c7e0f406c27bde36e4dbf816672ffb6333f805c35ffa6,2025-07-27~HA~19~14893~12173~0940,2025-07-27,N375HA,ineligible,2,103,103
2025-07-27~N378HA,sha256:6bf017a9cd972f0b6dd6233a1e413ee90bc5c05c2812df277ae3134ff0383cbf,2025-07-27~HA~16~12173~14679~1255,2025-07-27,N378HA,ineligible,1,26,26
2025-07-27~N379HA,sha256:0db3a483981d09c6a7adef7b55e2bb1aa865ef869129b2f56f6eb7576ee96b08,2025-07-27~HA~90~12173~10721~1415,2025-07-27,N379HA,ineligible,1,-2,-2
2025-07-27~N380HA,sha256:54afb54341c1f84e1af833284f5394a978333d334affdcf8469db0df9f7d4227,2025-07-27~HA~17~12889~12173~0150,2025-07-27,N380HA,near,4,7,7
2025-07-27~N381HA,sha256:d987e2718c0710808350b583cd442971518776b1b31fee0bd3d37e9a699d1b24,2025-07-27~HA~6~12173~12889~0810,2025-07-27,N381HA,ineligible,2,6,-4
2025-07-27~N382HA,sha256:dc2f4cfb225e032603429f24e3702c79d10562ba83b60e36c99b42cf858ba8d8,2025-07-27~HA~7~12889~12173~0750,2025-07-27,N382HA,ineligible,1,3,3
2025-07-27~N383HA,sha256:757efbdaf1032f0f35ca93e2c243f0b67bb38fec120326649db5c53280d5bcf3,2025-07-27~HA~31~12889~13830~0850,2025-07-27,N383HA,ineligible,2,8,8
2025-07-27~N384HA,sha256:d8ed80275073755a6a7d5110504895c5aa0c814031217a95e2a4660bbcc7b991,2025-07-27~HA~12~12173~14771~1330,2025-07-27,N384HA,ineligible,1,-4,-4
2025-07-27~N385HA,sha256:a69d9848994b7012dcfb850c09a25bba0275fa6b82857c5a81b58f51372929e3,2025-07-27~HA~24~13830~13796~1050,2025-07-27,N385HA,ineligible,1,63,63
2025-07-27~N386HA,sha256:7d6ae913efa24941be1d4d82297b0842ace8133495b7ce9237bc72d8091b64c4,2025-07-27~HA~681~14747~10299~1145,2025-07-27,N386HA,ineligible,2,20,20
2025-07-27~N388HA,sha256:12e46d73dd8967dfc617d0fc2a68efad0fdcc354f8a3067b496cf875cfec7385,2025-07-27~HA~29~14747~13830~1030,2025-07-27,N388HA,ineligible,2,5,-9
2025-07-27~N389HA,sha256:b2d4e5a67632889a009c3b4a12322e3881bb3cced1698bf5cc4cbf2f05ef181b,2025-07-27~HA~89~10721~12173~0800,2025-07-27,N389HA,ineligible,1,2,2
2025-07-27~N391HA,sha256:f8e02b084677a6cf720c0a02ab522513d58c9379ed7b680b6b320a30ef85b443,2025-07-27~HA~11~14771~12173~0935,2025-07-27,N391HA,ineligible,1,21,21
2025-07-27~N392HA,sha256:22cb59b8ee10ff72bbf9a2b0f60782024d73691f2b39680bd96ac6563b3c1045,2025-07-27~HA~633~14747~12173~1555,2025-07-27,N392HA,ineligible,2,20,2
2025-07-27~N393HA,sha256:38fbc38d5f371737575ba5e4f229b084e4ed770df1766d8bab105e2ece56979e,2025-07-27~HA~21~14747~12173~0815,2025-07-27,N393HA,ineligible,2,6,-3
2025-07-27~N396HA,sha256:e7371c1c01e63fa7fde87341c7242fd4b836b09747f0dab170b1d87314857406,2025-07-27~HA~36~12173~14107~1105,2025-07-27,N396HA,ineligible,1,52,52
2025-07-27~N399HA,sha256:e4da6c49b9165fae35b8935a7086db8f9d0fb538444101acf4d01884e095120e,2025-07-27~HA~35~14107~12173~0805,2025-07-27,N399HA,ineligible,1,-8,-8
2025-07-27~N475HA,sha256:03a725b09e18a60e6464ac873810d4e8fbe5e63b3b904a3d7eb7154cbc8054f4,2025-07-27~HA~202~12173~12402~0920,2025-07-27,N475HA,other,6,20,2
2025-07-27~N477HA,sha256:bf36d14296b060e3fa76ea61a76cdfed0c852cebb1667c542f5b5c5e1e449fb4,2025-07-27~HA~138~12173~12758~0630,2025-07-27,N477HA,near,8,4,4
2025-07-27~N478HA,sha256:aec2acd847435424fed94f8b047f177050f5b45df5dba67942ce48852f6c1d27,2025-07-27~HA~101~12402~12173~0600,2025-07-27,N478HA,other,11,22,8
2025-07-27~N479HA,sha256:a134c1b71cc5f06195498a115117ff4c4d54d140fd3721025aba9bbfc1b0054c,2025-07-27~HA~107~12758~12173~0600,2025-07-27,N479HA,near,11,14,5
2025-07-27~N480HA,sha256:cf602c05e0b7ce60df48770ef8569e085c2837fbe6da1787c57fc801a662de13,2025-07-27~HA~228~12173~12758~1035,2025-07-27,N480HA,near,9,11,6
2025-07-27~N483HA,sha256:bfb934fb6d8f80d722d3f7726a02da8efe7e28aaa97e9b89dc4c27a36270b829,2025-07-27~HA~173~12173~12982~0826,2025-07-27,N483HA,other,10,21,-1
2025-07-27~N485HA,sha256:b33cfed6a36eab17bff77eb64ffa42e74eaf894d2c1ddf87d04be55fd695f2c4,2025-07-27~HA~133~12173~12982~0620,2025-07-27,N485HA,near,11,7,0
2025-07-27~N486HA,sha256:71aece9201935056968a00865f720b9f2ae34927c6aec7ce81d7bbf95d09150e,2025-07-27~HA~147~12758~12173~0800,2025-07-27,N486HA,near,9,9,2
2025-07-27~N487HA,sha256:bf7f6ea80164c090d2f82f038fa2a37513b4c5147b31051245163019eb22757b,2025-07-27~HA~105~13830~12173~0600,2025-07-27,N487HA,other,11,45,22
2025-07-27~N489HA,sha256:2b4e0ae172a2144c755b4487812b304773506fa99b9bd95b2cf5f7acd99082b2,2025-07-27~HA~218~12173~12758~1005,2025-07-27,N489HA,near,7,6,-3
2025-07-27~N490HA,sha256:aebfbbb6f33efb6c9aa920958de3b651e3d942c889462ce5202568ba5035404d,2025-07-27~HA~225~13830~12173~1140,2025-07-27,N490HA,other,7,22,-8
2025-07-27~N491HA,sha256:4f1e5b271a22891ea116aa337cf31cab1e3be381390b56117543d26cda7d5ecd,2025-07-27~HA~272~12173~12402~1200,2025-07-27,N491HA,near,7,8,-2
2025-07-27~N492HA,sha256:9da496061f75460689fae433e5b6229973bdac1944b0e9ee9cc5fed25db7837a,2025-07-27~HA~122~12173~12402~0605,2025-07-27,N492HA,other,8,16,12
2025-07-27~N493HA,sha256:cb90290e717a7a647940394dea370785e65634845f69019a86a7267ccd227c37,2025-07-27~HA~104~12982~12173~0600,2025-07-27,N493HA,other,12,37,27
2025-07-27~N494HA,sha256:0f2353cd9103c59127a79447ec37c50589d810fc761296f2c6d4e1e4c7da6fed,2025-07-27~HA~140~12982~13830~0909,2025-07-27,N494HA,other,9,20,15
2025-07-27~N495HA,sha256:00fcebac849e2749bc2edee322a995c6ef7d40b2a46cb647d6978df2e592f5f9,2025-07-27~HA~126~12173~13830~0615,2025-07-27,N495HA,near,11,2,0
2025-07-27~N781HA,sha256:dbec43c2091c390f45825a6338ce9ef37944b09c7132b4a6e9c2972d63f6bae9,2025-07-27~HA~3~12892~12173~1010,2025-07-27,N781HA,ineligible,2,58,-3
2025-07-27~N782HA,sha256:32d6ffc913a439a4f1e69cfd134eca910aac34723305bdce141c016733aa0c41,2025-07-27~HA~51~12478~12173~0905,2025-07-27,N782HA,ineligible,2,56,56
2025-07-27~N783HA,sha256:50904994a8ce6c78f13494873ef0fb3e6d81c80729da571d662547227a947a07,2025-07-27~HA~1~12892~12173~0830,2025-07-27,N783HA,ineligible,2,64,17
2025-07-28~N202HA,sha256:a1a5f4e55fc7a1a1cd76a9eb5f95eb8de82b19589eae8668d548879697575045,2025-07-28~HA~59~14893~13830~0830,2025-07-28,N202HA,ineligible,2,-4,-5
2025-07-28~N204HA,sha256:3ff56f6e7002e7803fbcc4e9874e857ed9658af7b9f45a23edfa68754c8e1ea0,2025-07-28~HA~26~12173~14057~0750,2025-07-28,N204HA,other,3,42,42
2025-07-28~N205HA,sha256:7935dc7d32611e3186c38243b8179fc5a2d2645b1fcf1996c55a2f4d3c7a5664,2025-07-28~HA~73~14893~12758~0700,2025-07-28,N205HA,ineligible,2,-3,-13
2025-07-28~N208HA,sha256:11a819d09a324ec86f6d4a5adcdc31e47e977510aa9b8eb207a7466f5fb3d245,2025-07-28~HA~667~13796~12982~0715,2025-07-28,N208HA,persisted,3,212,193
2025-07-28~N209HA,sha256:7c46dd2b3b348ce46353d3e8d7156f9770e394fafbb85c3ee368ec4feaf5984c,2025-07-28~HA~628~12173~14679~0800,2025-07-28,N209HA,other,3,25,25
2025-07-28~N212HA,sha256:11c9ffce9dd4394eaf0d283854f59bebf811b3cdba88f2934f1a2f78b572e0d3,2025-07-28~HA~91~14831~12173~0700,2025-07-28,N212HA,ineligible,2,71,71
2025-07-28~N213HA,sha256:4ed269f3d9fb532c06b2cc6221d1000b7dde5102a4661c78861e19e56d872368,2025-07-28~HA~63~12892~12982~0930,2025-07-28,N213HA,ineligible,2,95,92
2025-07-28~N214HA,sha256:f406215ffd698575e2efea0c6df0b7f051b61f27692cd84180a93a3437ad2165,2025-07-28~HA~41~14771~13830~0730,2025-07-28,N214HA,near,3,8,-9
2025-07-28~N215HA,sha256:4ef1fa670fdc27df053a511e88051a225b8f8a551e86aa25f591331063cc3d58,2025-07-28~HA~92~12173~14831~1255,2025-07-28,N215HA,ineligible,1,12,12
2025-07-28~N216HA,sha256:b3c9ee1c5f04b980defd28c671b4a1fd330bc749f8a5ae47b11ccbed0c2aad34,2025-07-28~HA~683~14057~12173~1055,2025-07-28,N216HA,ineligible,1,11,11
2025-07-28~N217HA,sha256:10c781b18303b3e7add91be2f575f95f151be700ecca2698420e4ea657181e79,2025-07-28~HA~71~12954~13830~0845,2025-07-28,N217HA,ineligible,2,4,4
2025-07-28~N218HA,sha256:65767ac057caa8a4584fc6d66000bbcfb7e6f98ea09b4ed6bccd1f9b5dcd8d77,2025-07-28~HA~611~14679~12173~1230,2025-07-28,N218HA,ineligible,2,9,0
2025-07-28~N226HA,sha256:b763b3ac5011a7712c3339bd1def344dda9f95a2aad63aec29694d365fd26b7d,2025-07-28~HA~49~14057~12173~0730,2025-07-28,N226HA,ineligible,2,39,39
2025-07-28~N227HA,sha256:33dcd7d470529b5643cfd00b5d7d96e7fab497224cccdfc41d04a0c9a162d3e3,2025-07-28~HA~95~14869~12173~0700,2025-07-28,N227HA,ineligible,3,818,-5
2025-07-28~N228HA,sha256:0da3c2f0fa21471f10fc6fe6f9deaa200b2a5476537fe074c12a78d9390f9541,2025-07-28~HA~69~12954~12173~0745,2025-07-28,N228HA,ineligible,2,-3,-3
2025-07-28~N230HA,sha256:6c787e8d7fce71d6d8e4c7dfde90fe684eed6af5feb7c5bb1b94a3f6e114ec88,2025-07-28~HA~653~14831~13830~0700,2025-07-28,N230HA,other,4,23,23
2025-07-28~N360HA,sha256:2162b8c8db6092ec7dab32ad72a776647917a21d0e4e5ce03cb647fdab4512e5,2025-07-28~HA~10~12173~12892~0740,2025-07-28,N360HA,ineligible,2,-1,-3
2025-07-28~N361HA,sha256:a71dd290a3925a65bde40fae8a2501c39e0a567bb2648ac9f0b85ce5bee158c9,2025-07-28~HA~7~12889~12173~0750,2025-07-28,N361HA,ineligible,2,2,2
2025-07-28~N370HA,sha256:32cfdd93ea7b94f7d70e778b2f72e1d77902797039ff1b65ce3e1690892e152b,2025-07-28~HA~681~14747~10299~1145,2025-07-28,N370HA,ineligible,2,17,5
2025-07-28~N373HA,sha256:e9947ab30336652d64f70fbe008702ff47323e1b0ede6c07cff835d294d66977,2025-07-28~HA~465~12173~14222~1630,2025-07-28,N373HA,ineligible,2,5,5
2025-07-28~N374HA,sha256:c5ba3ab9440bb9203d88e67499869a907b9cd59b8b3b6fca0dda51faf73f3346,2025-07-28~HA~698~10299~14747~0250,2025-07-28,N374HA,ineligible,2,5,5
2025-07-28~N375HA,sha256:0fa81d25c75b8b7a6b4fb1e8058edb4a3989a659605ede209145876316d0637b,2025-07-28~HA~29~14747~13830~1030,2025-07-28,N375HA,ineligible,2,5,5
2025-07-28~N378HA,sha256:02b9e9a4f6d3aebe504107719480a526fcde718eab695c2a7b81945ec410eb4d,2025-07-28~HA~15~14679~12173~0915,2025-07-28,N378HA,ineligible,2,44,2
2025-07-28~N379HA,sha256:d6a965ab95ab728100ae558286c148f0b9fba5cbf49f3fc3c72802b6f8005618,2025-07-28~HA~89~10721~12173~0800,2025-07-28,N379HA,ineligible,2,20,-2
2025-07-28~N380HA,sha256:06a8487876d8fe3b25c4a9583e58ca6848c183ed82a84700e7a6f18bcdde763b,2025-07-28~HA~31~12889~13830~0850,2025-07-28,N380HA,ineligible,2,-1,-1
2025-07-28~N381HA,sha256:8ee9c837621883e4ba301ed773154dc643ab1ec26fd8466a61723e470c14e901,2025-07-28~HA~6~12173~12889~0810,2025-07-28,N381HA,ineligible,2,1,-1
2025-07-28~N383HA,sha256:129f23f2b63b66cba2b3a084db77a93bc11be5f96e520a4e40ff147212498b68,2025-07-28~HA~33~12892~13830~0700,2025-07-28,N383HA,other,3,19,19
2025-07-28~N384HA,sha256:0dc4f5bc784ebbf2a565141affafc32e620b4eb012651a3787cd90e875cbf6a9,2025-07-28~HA~11~14771~12173~0935,2025-07-28,N384HA,ineligible,2,3,3
2025-07-28~N385HA,sha256:3b247e2492d2d189caa70e418bd497a2a7f0ec660a99aee5be0d4ef001e43eff,2025-07-28~HA~47~13796~12173~0850,2025-07-28,N385HA,ineligible,2,0,-1
2025-07-28~N388HA,sha256:71a0102cd03d3d7567e480fc45b0a3777ec5b9a63fd0d438d79aed5b767d7c18,2025-07-28~HA~17~12889~12173~0150,2025-07-28,N388HA,other,3,55,55
2025-07-28~N389HA,sha256:2ba41cf5d78f6e9cefc2b66cbff31683c13536708aebfc01dacf676a3600b3a5,2025-07-28~HA~22~12173~14747~1300,2025-07-28,N389HA,ineligible,1,9,9
2025-07-28~N390HA,sha256:ced732d9d0140f48ba546f2e7341849ed7151f3193bf83c5436de4fdf046fd95,2025-07-28~HA~633~14747~12173~1555,2025-07-28,N390HA,ineligible,2,7,4
2025-07-28~N391HA,sha256:fcecc60ec73dc167ef7fae97fb9d8b7cb70cb84efd9570498813e5f5d325e004,2025-07-28~HA~36~12173~14107~1105,2025-07-28,N391HA,ineligible,1,-7,-7
2025-07-28~N392HA,sha256:a9ab916257cc40b9d7afe8f9ac7939ab5e7c790344f003fcd49fb78004a69644,2025-07-28~HA~21~14747~12173~0815,2025-07-28,N392HA,ineligible,1,15,15
2025-07-28~N393HA,sha256:6faa650350af998ee3abfd9b6fb2771b6c66b77687b4b86bb0bf38ed8c4963bd,2025-07-28~HA~19~14893~12173~0940,2025-07-28,N393HA,ineligible,2,-3,-7
2025-07-28~N396HA,sha256:bb477dc71ab52da2cad1fd86ab4c613d28c34d62510741c9b6de4c624c6a8aae,2025-07-28~HA~35~14107~12173~0805,2025-07-28,N396HA,ineligible,2,0,0
2025-07-28~N475HA,sha256:b30e46f82bd27531199ca6cf65eb09672dd16b2ef336ee2ae9a80d6d443b1ff1,2025-07-28~HA~147~12758~12173~0800,2025-07-28,N475HA,other,7,30,6
2025-07-28~N476HA,sha256:8ff08614025576e584eac90913e474c0826219cefb5ba8e7c4dd282446fbe8b4,2025-07-28~HA~292~12173~12402~1320,2025-07-28,N476HA,near,6,3,-5
2025-07-28~N477HA,sha256:4e8a4f6678f54818cf34aac390e04490325204cab781a6f759153f6e613d96a1,2025-07-28~HA~225~13830~12173~1140,2025-07-28,N477HA,other,5,18,0
2025-07-28~N478HA,sha256:9e9701ab9bafdb6ad6cac8b97ee4fb8163e02f957e74267408ed8ab61750f735,2025-07-28~HA~118~12173~12758~0540,2025-07-28,N478HA,near,11,5,-1
2025-07-28~N479HA,sha256:0e31a03be145d6c6a23968a80ff0c22dbe7e7f1bc71ff11a32f88c5d0bf4e826,2025-07-28~HA~122~12173~12402~0605,2025-07-28,N479HA,near,10,11,11
2025-07-28~N480HA,sha256:6477336d0afb87fbfb1e38c3146cc7addbba0bd4441e68d3a8dabea896affff8,2025-07-28~HA~105~13830~12173~0600,2025-07-28,N480HA,other,7,18,16
2025-07-28~N483HA,sha256:4d1b7d77ed3c115f82385cc0f5ce23e7285beb1c3165a5c66b41acc7ef42a2c3,2025-07-28~HA~107~12758~12173~0600,2025-07-28,N483HA,other,9,31,-1
2025-07-28~N484HA,sha256:ab5f1fa53bd440c4cd576776eb22eb4e477ba91dcf4c0de1811a78670ef156a3,2025-07-28~HA~388~12173~12758~1655,2025-07-28,N484HA,ineligible,1,18,18
